"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071181;20190922;201909;201909;-3.0;-3.0;-3;4;392029;392004;392226;4;2;5;2;-4;-999.0;2020;"ja";3;2;1;1.0;0.7390983000739099;93348.11529933481;2;2;1;2;2;4;1;1;2;1;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;-1;-1;2;3;3;3;3;3;2;1;3;3;3;3;3;3;3;3;3;2;1;3;2;4;7;6;6;3;4;4;3;4;1;1;2;3;2;3;3;3;4;2;2;2;-1;2;2;2;2;2;2;2;3;2;2;2;-1;2;-1;-1;2;2;2;-1;-1;2;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;-1;8;2;3;1;5;2;2;2;2;2;2;0;8;4;2;1;1;1;1;2;1;1;3;3;3;3;4;4;4;3;3;1;1;-4;1;1;2;2;1;1;1;1;2;-1;1;3;1;2;1;4;8;8;3;5;3;6;3;2;2;2;2;4;-1;6;7;3;1;-1;7;3;1;1;1;2;10;1;4;5;4;1;10;1;1;1;1;3;1;10;3;3;3;3;3;1;1;5;5;5;4;3;3;1;-1;2;-1;1;-1;-1;3;2;2;3;3;2;2;-1;-1;-1;3;3;2;-1;2;-1;4;4;-1;2;1;3;3;2;4;2;4;6;7;1;10;7;1;-1;8;-1;8;8;8;7;2;2;3;3;2;3;3;2;1949;70;6;3;1;1;1;392;392;392;1;2;1;2020;1;1;5;-4;3;6;-4;3;2;-4;1;2;-4;1;5;2;0;6;4;2;2;3;4;1;1;0;100000020;-4;2;2;2;0.5738844444444444;0.8161022222222223;0.6260648148148149;0.5446296296296297;1.0;0.33;-99.0;0.6877599999999999;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.5;0.33;0.66;0.49666666666666676;1.0;0.3333333333333333;0.4444444444444444;0.5925925925925926;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071182;20190915;201909;201909;-3.0;-3.0;-3;4;392023;392003;392167;7;4;3;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;3;1;4;2;4;1;1;2;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;2;1;2;1;3;3;1;3;3;3;4;4;1;1;1;3;2;3;5;5;7;4;4;4;4;4;3;2;1;3;2;3;-1;-1;4;2;2;2;2;2;2;4;4;4;-1;2;4;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;-1;1;5;8;-1;8;4;3;3;2;3;3;0;5;3;2;2;1;1;1;2;1;1;2;3;3;3;-1;-1;-1;3;-1;1;2;-4;2;2;2;2;1;2;1;1;2;2;3;1;2;3;1;2;5;9;-1;8;3;8;2;1;1;1;1;4;4;3;5;2;2;-1;-1;1;3;1;8;3;10;8;3;5;10;3;9;1;1;2;1;10;1;10;2;4;4;4;3;5;2;5;5;5;2;2;4;2;3;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;4;4;1;1;-1;-1;-1;-1;-1;-1;9;5;2;-1;-1;-1;-1;-1;-1;1;3;3;1;1;2;4;4;2;1986;33;2;2;1;1;1;392;392;392;1;4;1;2020;1;2;5;-4;3;6;-4;3;5;-4;3;5;-4;3;2;1;4;3;1;2;2;1;3;3;1;0;100000020;-4;3;2;1;0.6927777777777778;0.7205555555555556;0.6438888888888888;0.5394444444444444;1.0;0.66;0.33;0.6633333333333334;1.0;1.0;0.3333333333333333;0.7777777777777777;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;1.0;0.2222222222222222;0.4444444444444444;0.5555555555555555;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071183;20190920;201909;201909;-3.0;-3.0;-3;4;392001;392001;392001;8;5;2;1;-4;-999.0;2020;"ja";3;2;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;1;1;2;2;2;2;1;1;1;2;1;2;1;2;1;2;1;2;2;2;1;2;1;3;4;4;4;4;2;4;2;-1;-1;4;2;3;4;5;3;2;4;2;3;1;3;2;3;10;7;6;4;4;4;4;4;3;1;1;3;2;3;-1;-1;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;-1;-1;2;-1;-1;-1;-1;-1;-1;8;3;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;3;4;5;-1;4;2;3;2;2;2;1;0;7;2;1;1;2;1;1;0;2;2;3;2;4;4;4;4;-1;-1;-1;1;2;-4;2;3;2;2;3;3;4;1;2;-1;3;1;2;3;2;1;8;8;2;2;2;8;1;2;2;2;2;3;4;5;4;2;2;2;-1;1;1;1;1;5;9;1;8;10;10;3;8;1;1;1;1;8;1;8;3;4;4;3;3;2;1;1;5;5;5;5;5;1;3;2;3;1;3;3;1;-5;-5;-5;-5;1;1;392004;392004;392004;1;4;-1;3;-1;1;3;4;1;1;1;1;4;4;4;1;4;2;8;1;10;10;1;-1;2;1;10;10;10;7;2;2;2;2;2;3;3;1;1961;58;5;3;1;1;1;392;392;392;1;3;1;2020;1;1;5;-4;3;5;-4;3;3;-4;2;2;-4;1;4;5;1;3;11;2;1;3;5;3;1;0;100000020;-4;3;2;1;0.4980555555555556;0.6644444444444445;0.8255555555555555;0.9027777777777777;1.0;0.33;0.66;0.6633333333333334;0.33;1.0;0.6666666666666666;0.6655555555555556;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.7777777777777778;1.0;0.8888888888888888;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071184;20190922;201909;201909;-3.0;-3.0;-3;4;392009;392002;392063;4;2;5;2;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;3;3;4;1;4;1;1;2;1;1;2;2;1;2;2;2;1;1;1;1;2;1;1;2;2;4;4;4;2;4;3;3;3;2;1;5;2;2;5;5;1;2;2;1;1;1;3;2;2;7;8;8;4;4;4;4;4;3;1;1;2;1;3;-1;-1;4;3;2;3;3;3;3;4;4;4;4;2;4;3;3;4;4;4;4;4;-1;-1;-1;-1;-1;-1;-1;5;-1;-1;-1;0;0;0;1;0;0;0;0;0;0;0;0;8;1;7;3;6;2;2;4;4;4;3;3;3;1;3;4;2;2;1;1;1;1;2;1;2;1;4;4;4;4;4;4;4;1;2;-4;4;2;2;2;1;3;3;1;2;2;-1;-3;2;3;1;4;10;10;3;3;1;10;1;2;2;2;2;4;4;7;8;3;-1;-1;2;2;1;1;4;4;10;9;10;10;10;5;10;1;1;1;1;10;1;10;1;2;3;3;3;5;1;5;1;1;1;1;1;1;3;3;-1;2;3;3;3;3;3;3;3;3;3;-1;-1;-1;1;2;2;2;3;1;4;-1;2;2;4;-1;4;1;4;2;4;4;1;1;10;1;10;8;1;5;10;-1;-1;3;3;3;1;2;3;4;4;1;1981;38;3;2;1;1;1;392;392;392;1;5;1;2020;1;3;3;-4;2;3;-4;2;3;-4;2;3;-4;2;1;2;4;7;7;2;1;1;4;3;1;0;100000020;-4;-2;2;2;0.8033333333333333;0.9433333333333334;0.79474;0.8049999999999999;1.0;0.66;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.66;0.66;0.66;0.66;1.0;1.0;1.0;1.0;0.5;1.0;0.33;0.61;1.0;1.0;1.0;1.0;0.66;-99.0;-99.0;0.56896;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;-2;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071185;20190920;201909;201909;-3.0;-3.0;-3;4;392027;392004;392196;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;2;2;2;1;1;2;2;1;1;2;1;2;2;2;1;2;2;1;2;1;1;2;2;2;3;3;3;3;3;4;2;3;3;4;2;2;2;3;2;2;5;3;3;1;3;1;2;8;8;8;4;4;4;4;4;3;2;1;2;1;3;3;3;2;2;2;2;3;2;2;3;3;3;2;2;3;2;2;2;-1;2;2;2;2;-1;-1;-1;-1;2;-1;4;3;1;-1;1;0;0;0;0;0;0;0;0;0;0;0;6;3;3;3;3;2;3;2;2;2;2;2;1;0;9;2;2;1;2;1;2;1;1;1;3;2;4;4;4;4;4;4;4;1;1;-4;2;1;2;2;1;1;1;1;2;-1;2;1;3;1;4;1;10;10;1;1;1;10;10;1;1;1;1;3;3;4;3;1;2;2;-1;1;1;1;1;1;10;1;1;10;10;1;-1;1;1;1;1;1;-1;10;1;4;3;3;3;5;1;5;2;1;1;5;1;2;3;3;3;1;3;3;2;2;3;3;3;1;1;-1;-1;-1;1;4;3;3;2;1;4;4;1;1;2;3;2;2;4;2;3;-1;10;-1;10;10;3;10;3;-1;10;8;8;7;2;1;1;1;1;3;3;2;1978;41;3;2;1;1;1;392;392;392;1;3;2;2020;1;0;5;-4;3;3;-4;2;3;-4;2;6;-4;3;1;1;3;3;4;2;2;1;3;9;3;7;70000000;-4;0;1;2;0.2625;0.36;0.5891666666666666;0.6783333333333333;1.0;0.0;0.33;0.44333333333333336;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071186;20190916;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";1;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;1;1;3;1;2;1;1;2;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;2;3;2;3;2;1;3;3;1;1;3;3;4;2;2;1;1;4;3;3;1;3;2;3;8;8;8;4;4;4;4;4;3;2;1;1;1;3;3;3;3;1;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;4;3;3;3;3;2;4;8;3;1;2;0;0;0;0;0;0;1;0;0;0;0;0;5;3;3;4;4;1;6;2;3;2;2;3;2;0;7;1;2;2;0;0;2;1;2;2;3;4;3;2;3;3;4;3;3;1;1;-4;2;2;2;2;1;1;4;1;2;1;1;2;1;4;1;2;10;10;6;5;1;8;6;1;1;1;1;3;3;3;5;2;2;2;3;1;1;1;1;1;3;1;5;5;5;1;8;1;1;1;1;1;1;8;3;3;3;1;1;1;1;5;3;2;1;5;1;1;3;2;2;1;2;2;2;2;2;2;2;2;2;4;4;4;3;3;3;2;3;3;3;3;2;2;1;2;2;2;4;2;4;8;7;2;10;6;1;10;5;1;10;10;8;7;2;1;1;1;1;2;2;1;1958;61;5;3;1;1;1;392;392;392;1;4;1;2020;1;2;6;-4;3;5;-4;3;4;-4;2;2;-4;1;1;1;2;5;6;2;1;1;3;10;3;0;100000020;-4;2;2;1;0.33194444444444443;0.5538888888888889;0.3413425925925926;0.4335185185185186;1.0;0.0;0.33;0.44333333333333336;0.66;1.0;0.3333333333333333;0.6644444444444444;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.2222222222222222;0.4444444444444444;0.4444444444444444;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071187;20190923;201909;201909;-3.0;-3.0;-3;4;392027;392004;392196;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;-1;2;1;1;1;1;1;2;2;2;2;1;2;2;1;2;1;2;1;2;1;1;2;2;2;2;3;2;2;2;1;3;3;3;3;4;4;2;2;3;3;-1;2;3;3;2;3;8;8;3;3;3;3;3;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;10;1;-1;10;3;3;3;3;3;2;0;6;3;1;1;2;1;1;2;1;1;-1;3;3;2;3;3;4;3;2;1;1;-4;2;3;2;2;2;2;2;2;2;2;-1;-3;-1;-3;4;2;-1;-1;10;-1;-1;8;10;1;2;2;2;2;2;1;1;1;-1;2;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;2;2;4;4;2;1;1;2;2;1;1;5;1;3;3;3;3;-1;3;3;3;3;3;3;3;3;3;4;4;4;2;2;2;2;2;3;2;3;2;2;-1;3;-1;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;-1;2;-1;2;2;2;3;3;2;1960;59;5;3;1;1;1;392;392;392;1;2;1;2020;1;3;3;-4;2;3;-4;2;3;-4;2;3;-4;2;2;1;5;7;-2;2;2;2;4;2;1;3;30100000;-4;-2;-5;0;0.23594749999999998;0.306895;0.3496933333333333;0.20666666666666667;1.0;-99.0;0.33;0.61379;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.8300000000000001;-2;-2;-2;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071188;20190923;201909;201909;-3.0;-3.0;-3;4;392023;392003;392175;7;4;4;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;-1;2;4;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;-1;-1;-1;2;-1;2;2;1;3;3;-1;-1;-1;3;4;2;3;4;2;2;2;3;3;4;5;2;7;4;4;4;4;4;-1;1;1;2;2;4;-1;-1;4;-1;2;2;-1;3;-1;-1;-1;-1;-1;2;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;6;5;6;-1;-1;-1;-1;-1;-1;-1;1;0;-1;-1;1;2;1;2;1;2;1;1;3;2;4;-1;-1;-1;4;4;-1;1;1;-4;3;3;2;2;-1;-1;-1;-1;2;-1;3;4;2;3;2;4;7;-1;1;-1;-1;6;-1;-1;-1;-1;-1;4;4;7;8;3;-1;-1;6;1;1;1;1;1;8;1;3;5;6;1;1;1;1;1;1;2;1;2;4;4;4;4;3;2;2;5;5;5;1;1;3;-1;-1;-1;-1;-1;3;-1;-1;3;3;3;3;2;3;4;4;4;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;2;2;4;-1;4;-1;4;-1;-1;-1;10;10;1;-1;-1;-1;10;8;6;4;2;2;1;2;2;2;3;2;1976;42;3;2;1;1;1;392;392;392;1;3;1;2020;1;1;5;-4;3;5;-4;3;5;-4;3;6;-4;3;2;1;5;5;3;3;2;3;3;-1;-1;0;100000020;-4;3;2;1;0.5625866666666667;0.84388;0.568914537037037;0.3894957407407407;1.0;0.33;-99.0;0.6877599999999999;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;-99.0;0.66;-99.0;-99.0;1.0;0.0;1.0;0.6666666666666666;0.25;-99.0;0.33;0.29751;0.7777777777777778;0.2222222222222222;0.4444444444444444;0.48148148148148145;0.66;1.0;0.8300000000000001;0.8300000000000001;0.8300000000000001;0.66;1.0;1.0;0.66;1.0;1.0;0.66;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071189;20190923;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;2;2;4;1;1;1;2;2;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;1;3;4;4;4;2;4;2;3;3;4;2;1;4;4;2;2;4;2;1;1;3;1;1;10;10;9;4;4;4;4;4;-1;2;1;2;2;3;2;2;3;1;3;3;3;2;1;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;2;3;5;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;5;10;1;-1;6;-1;-1;-1;-1;-1;-1;3;9;2;1;1;2;1;2;1;1;1;3;3;3;3;4;4;4;4;4;1;1;-4;1;1;2;2;1;1;1;2;2;2;1;2;1;3;3;4;10;10;4;4;3;10;1;2;2;2;2;-1;-1;7;8;3;-1;-1;5;3;1;1;1;1;10;1;7;1;5;5;10;1;1;1;1;5;1;10;4;4;4;3;3;5;2;5;4;5;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;2;2;2;2;1994;25;2;1;1;1;1;392;392;392;1;4;2;2020;6;0;5;-4;3;-3;-4;-3;5;-4;3;5;-4;3;6;-3;3;-3;7;2;2;-1;-1;-1;-1;0;100000020;-4;1;1;2;0.39275000000000004;0.7305;0.5347222222222222;0.736111111111111;1.0;-99.0;0.0;0.461;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.6666666666666666;0.0;0.5555555555555555;0.0;0.0;0.0;0.0;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392071190;20190922;201909;201909;-3.0;-3.0;-3;4;392044;392005;392291;7;4;3;1;-4;-999.0;2020;"ja";2;2;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;2;2;1;1;2;1;1;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;3;2;3;2;2;2;1;2;1;3;3;-1;2;3;2;2;4;2;3;1;3;1;2;7;8;8;4;3;4;4;4;1;2;1;2;1;-1;2;-1;2;1;2;3;2;2;2;2;2;2;3;3;2;2;2;2;1;3;-1;-1;2;2;2;-1;1;2;3;7;3;1;-1;1;0;0;0;0;0;0;0;0;1;0;0;7;5;2;1;2;2;3;2;2;-1;2;-1;2;2;6;2;2;1;2;1;2;2;1;1;3;3;4;4;-1;4;4;3;4;1;1;-4;3;1;2;2;1;1;1;1;2;1;1;3;1;3;1;2;8;9;9;3;2;9;10;1;1;1;1;-1;3;2;3;2;-1;1;4;2;1;1;1;1;6;2;3;4;5;3;9;1;1;1;1;2;1;9;3;3;4;2;2;2;1;5;1;3;5;5;2;1;3;2;-1;1;3;3;2;3;3;2;-5;2;2;392001;392001;392001;3;4;4;-1;-1;4;-1;4;3;3;1;1;3;2;4;2;4;8;9;10;5;10;6;10;1;2;3;10;9;8;2;1;1;2;1;1;2;2;1946;73;6;3;1;1;1;392;392;392;1;2;1;2020;5;3;5;-4;3;2;-4;1;3;-4;2;3;-4;2;2;-3;1;8;3;2;1;1;3;1;1;3;30100000;-4;2;1;0;0.26305555555555554;0.4161111111111111;0.34175925925925926;0.3918518518518519;1.0;0.0;0.33;0.44333333333333336;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.5555555555555556;0.2222222222222222;0.3333333333333333;0.3703703703703704;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
